INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 10:52:25,450 autoreload Waiting for apps ready_event.
DEBUG 2024-07-07 10:52:25,800 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-07-07 10:52:25,828 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates with glob **/*.
DEBUG 2024-07-07 10:52:25,829 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\locale with glob **/*.mo.
DEBUG 2024-07-07 10:52:25,829 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\web\locale with glob **/*.mo.
DEBUG 2024-07-07 10:52:25,851 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-07-07 10:52:25,979 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1719761440.2268155
DEBUG 2024-07-07 10:52:25,979 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1719758747.1597812
DEBUG 2024-07-07 10:52:25,980 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\cookiejar.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,980 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,980 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1719758747.5791204
DEBUG 2024-07-07 10:52:25,980 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1719758747.1502712
DEBUG 2024-07-07 10:52:25,981 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1719758743.8574061
DEBUG 2024-07-07 10:52:25,981 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1707246650.0
DEBUG 2024-07-07 10:52:25,981 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 10:52:25,982 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 10:52:25,982 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1719758747.3592844
DEBUG 2024-07-07 10:52:25,982 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\validators.py first seen with mtime 1719758747.0946167
DEBUG 2024-07-07 10:52:25,982 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1707246618.0
